id,student,course,date,activity_type,score,time_min
1,Иванов Иван,Математика,2025-12-20,Лекция,85,60
2,Петров Петр,Физика,2025-12-21,Практика,90,45
3,Сидорова Анна,Химия,2025-12-22,Лабораторная,88,90
4,Козлова Мария,Биология,2025-12-23,Экзамен,92,120
5,Смирнов Алексей,История,2025-12-24,Домашнее задание,75,30
6,Волкова Елена,Математика,2025-12-25,Лекция,87,60
7,Новиков Дмитрий,Физика,2025-12-26,Практика,91,45
8,Морозова Ольга,Химия,2025-12-27,Лабораторная,89,90
9,Иванов Иван,Биология,2025-12-28,Экзамен,94,120
10,Петров Петр,История,2025-12-29,Домашнее задание,78,30

